Unnamed: 0,season_type,id,year,week,neutral_site,home_team,home_conference,home_points,home_elo,away_team,away_conference,away_points,away_elo,margin,home_win,home_rank,away_rank,spread,over_under,home_defense_havoc,home_defense_line_yards_total,home_defense_open_field_yards_total,home_defense_stuff_rate,home_defense_success_rate,home_defense_total_ppa,home_defense_ppo,home_defense_rushing_ppa,home_defense_passing_ppa,home_offense_havoc,home_offense_line_yards_total,home_offense_open_field_yards_total,home_offense_stuff_rate,home_offense_success_rate,home_offense_total_ppa,home_offense_ppo,home_offense_rushing_ppa,home_offense_passing_ppa,away_defense_havoc,away_defense_line_yards_total,away_defense_open_field_yards_total,away_defense_stuff_rate,away_defense_success_rate,away_defense_total_ppa,away_defense_ppo,away_defense_rushing_ppa,away_defense_passing_ppa,away_offense_havoc,away_offense_line_yards_total,away_offense_open_field_yards_total,away_offense_success_rate,away_offense_total_ppa,away_offense_ppo,away_offense_rushing_ppa,away_offense_passing_ppa,home_ML,away_ML
,regular,401752883,2025,9,False,Nebraska,Big Ten,28,1641.0,Northwestern,Big Ten,21,1534.0,-7,1,0,0,-7.5,44.5,0.164,634.0,0.0,0.1825396825396825,0.373134328358209,22.195900976118164,3.696969696969697,28.036869002147576,11.842839752665917,0.133,767.0,232.0,0.1464435146443514,0.4913294797687861,112.24186454077064,4.236363636363636,26.104338499360363,86.0000880570956,0.146,782.0,0.0,0.1464435146443514,0.4226579520697168,63.37957081857319,2.9473684210526314,44.625445171636,23.75802652508587,0.146,793.0,385.0,0.4390243902439024,66.31115247301828,2.659090909090909,37.480085670792285,41.97699752296251,-270.0,220.0
,regular,401752884,2025,9,False,Purdue,Big Ten,24,1290.0,Rutgers,Big Ten,27,1468.0,3,0,0,0,-2.5,60.5,0.176,845.0,0.0,0.2107142857142857,0.4296875,102.62888818290324,3.630434782608696,20.919595478582146,85.52210175898568,0.15,762.0,320.0,0.1887550200803212,0.4450757575757575,79.19384761202518,3.466666666666667,51.219040311591954,32.46552930250608,0.119,732.0,0.0,0.1948051948051948,0.4761904761904761,128.6013110049314,4.392156862745098,56.883158145905576,92.81564096107022,0.154,898.0,269.0,0.4626865671641791,133.45369683764866,3.5964912280701755,41.42815873359015,95.83834715872312,-135.0,115.0
,regular,401754571,2025,9,False,Georgia Tech,ACC,41,1611.0,Syracuse,ACC,16,1402.0,-25,1,7,0,-17.5,53.5,0.15,740.0,0.0,0.1776061776061776,0.4204322200392927,70.83400298469085,3.051282051282051,13.82271261451408,47.90727212098828,0.119,975.0,414.0,0.1546391752577319,0.5009861932938856,145.99637056557944,4.0,59.67532771210355,91.29571730888578,0.142,708.0,0.0,0.2261904761904762,0.4539007092198581,129.1737584413014,4.16,30.87363198092109,102.38396076522102,0.183,662.0,279.0,0.4216027874564459,95.58632302177162,4.021739130434782,11.36201730850493,84.2243057132667,-1000.0,600.0
,regular,401754573,2025,9,False,North Carolina,ACC,16,1342.0,Virginia,ACC,17,1590.0,1,0,0,16,12.5,51.5,0.155,577.0,0.0,0.1902654867256637,0.407563025210084,51.09523070830228,2.948717948717949,-5.602632350293287,61.07505006253656,0.176,574.0,153.0,0.1458333333333333,0.375609756097561,4.291046616839391,3.3666666666666667,6.067060442853492,9.51145342100322,0.174,767.0,0.0,0.1619433198380566,0.3969465648854962,56.95777891219868,3.8157894736842106,27.990918750657286,43.84273148815004,0.122,966.0,432.0,0.4469178082191781,146.38494081900228,4.188679245283019,83.62855690849922,73.52491812835724,320.0,-425.0
,regular,401761635,2025,9,False,Old Dominion,Sun Belt,24,1464.0,App State,Sun Belt,21,1331.0,-3,1,0,0,-12.5,60.5,0.185,941.0,0.0,0.1955128205128205,0.4031413612565445,51.50148276293331,3.6595744680851054,28.54931210054201,31.876157516749902,0.145,934.0,545.0,0.1527777777777778,0.4612403100775193,128.6201140427779,4.111111111111111,38.40059253192847,95.15219319324056,0.19,655.0,0.0,0.2031872509960159,0.4150268336314848,61.82708181344043,3.9574468085106393,-3.579194475157454,72.47600722884528,0.167,773.0,269.0,0.4123711340206185,60.75323411154665,3.803921568627451,29.02791711094777,40.69553946368215,-550.0,380.0
,regular,401752750,2025,9,False,Oklahoma,SEC,26,1781.0,Ole Miss,SEC,34,1962.0,8,0,13,8,-5.5,52.5,0.255,462.0,0.0,0.3063829787234042,0.2755102040816326,-18.18903036192621,2.7419354838709675,-17.775125673797227,3.1880387779597337,0.165,734.0,255.0,0.1992337164750957,0.4485294117647059,97.23010170252095,4.260869565217392,28.973229042679304,70.04534512586356,0.142,859.0,0.0,0.1641221374045801,0.4195402298850574,84.29070025575022,3.5476190476190474,57.93216817390539,28.28280532508116,0.155,876.0,346.0,0.4812925170068027,184.3777443601011,4.894736842105263,49.94318311427733,138.85465814303936,-198.0,164.0
,regular,401762846,2025,9,False,Kent State,Mid-American,24,938.0,Bowling Green,Mid-American,21,1329.0,-3,1,0,0,7.5,47.5,0.139,950.0,0.0,0.1870967741935484,0.4631217838765009,147.6891506305652,4.241379310344827,55.443447982304825,89.2811134278511,0.188,582.0,82.0,0.2419354838709677,0.3237250554323725,4.276274346114869,3.44,-22.12480738544693,32.864581497743096,0.179,720.0,0.0,0.2546816479400749,0.4200426439232409,73.60320251620398,3.5531914893617023,13.353821509747672,60.080809208420696,0.168,814.0,311.0,0.3712574850299401,31.434741367859903,3.4166666666666665,18.28417318459239,11.845407745499092,250.0,-310.0
,regular,401762494,2025,9,False,Memphis,American Athletic,34,1680.0,South Florida,American Athletic,31,1663.0,-3,1,0,18,3.5,58.5,0.21,615.0,0.0,0.2459016393442623,0.40625,69.0433592872616,3.3142857142857145,-4.342358074164044,74.65370052784382,0.149,978.0,501.0,0.1870748299319728,0.4779411764705882,150.69190767163943,4.735849056603773,90.96306582845185,65.37209146071076,0.173,649.0,0.0,0.242063492063492,0.3883333333333333,38.93097957774216,3.6458333333333335,-19.4746384946025,69.05084515606345,0.135,1016.0,529.0,0.4498269896193771,160.9929277072708,4.418181818181818,68.18101068154036,92.11755530193112,145.0,-175.0
,regular,401756932,2025,9,False,Kansas,Big 12,17,1621.0,Kansas State,Big 12,42,1695.0,25,0,0,0,-3.5,55.5,0.183,795.0,0.0,0.2150537634408602,0.3973880597014925,93.26959468014518,4.075,23.04548558663389,73.87178713150831,0.146,922.0,310.0,0.1212121212121212,0.4760076775431862,117.358447285927,4.311111111111111,32.67283717611903,91.99602461641818,0.176,746.0,0.0,0.2061855670103092,0.3919156414762741,66.00702905128591,3.5434782608695654,19.49864382317749,46.32079267808643,0.17,684.0,332.0,0.408,79.83573208905405,4.0,17.32242383024052,63.02088369933481,-180.0,150.0
,regular,401762848,2025,9,False,Eastern Michigan,Mid-American,21,1204.0,Ohio,Mid-American,28,1612.0,7,0,0,0,11.5,60.5,0.099,1207.0,0.0,0.1806615776081425,0.4582701062215478,191.46812788638167,4.224137931034483,82.13069282831461,107.76758951756815,0.119,902.0,219.0,0.1522491349480969,0.4245439469320066,115.72291812117292,4.0,43.80488800637872,73.79906012736961,0.154,759.0,0.0,0.180722891566265,0.4251968503937008,65.19246828178048,2.6818181818181817,22.57895307188417,42.85012492601041,0.132,976.0,527.0,0.4428822495606327,112.84037274830726,3.526315789473684,54.192862932074135,73.54586788868754,350.0,-455.0
,regular,401752942,2025,9,False,Wake Forest,ACC,13,1463.0,SMU,ACC,12,1735.0,-1,1,0,0,5.5,52.5,0.183,564.0,0.0,0.2603305785123967,0.330078125,-2.100110535352474,2.7906976744186047,-3.1374017769614726,5.267169886908928,0.155,571.0,371.0,0.2297297297297297,0.3590308370044053,50.34313702544383,2.911111111111111,16.470578510085208,48.037500032386816,0.217,604.0,0.0,0.2489795918367346,0.3782894736842105,10.4275849152676,2.466666666666667,-29.498646521183748,51.67396324158151,0.179,595.0,293.0,0.4066147859922179,102.9331139507079,3.8478260869565215,13.177663595133142,103.22550465258358,195.0,-230.0
,regular,401752885,2025,9,False,Indiana,Big Ten,56,2017.0,UCLA,Big Ten,6,1448.0,-50,1,2,0,-26.5,53.5,0.253,451.0,0.0,0.3010752688172043,0.3257403189066059,5.424024205834414,1.5384615384615383,-0.5358883724677491,18.022497364498385,0.109,1117.0,506.0,0.1300309597523219,0.5380434782608695,186.0432463615696,4.984126984126984,76.11309330418906,117.60822517456089,0.133,983.0,0.0,0.1342281879194631,0.48,100.39178930964144,4.708333333333333,54.541711138940265,51.78498839440479,0.162,728.0,400.0,0.4331983805668016,66.42297446436524,3.1956521739130435,58.74449256545601,25.70503191969792,-4000.0,1600.0
,regular,401752746,2025,9,False,Arkansas,SEC,24,1617.0,Auburn,SEC,33,1681.0,9,0,0,0,-2.5,55.5,0.142,894.0,0.0,0.1966666666666666,0.47992700729927,144.56568949539542,4.433962264150943,62.86243017627376,90.03538519868167,0.16,844.0,704.0,0.1976284584980237,0.5097276264591439,183.2362034180269,4.428571428571429,73.3797169940616,112.761186990392,0.179,468.0,0.0,0.3052208835341365,0.3648648648648648,27.91165607584632,3.2045454545454546,-38.79259864578621,66.70425472163252,0.154,845.0,393.0,0.4368029739776952,75.19586578641264,3.951219512195122,63.55885901516806,21.56275596876269,-125.0,105.0
,regular,401762844,2025,9,False,Buffalo,Mid-American,16,1356.0,Akron,Mid-American,24,991.0,8,0,0,0,-10.0,48.5,0.16,848.0,0.0,0.1661129568106312,0.3790035587188612,72.48229958658075,2.8,13.262403138011804,62.58501723200327,0.139,809.0,237.0,0.1636363636363636,0.4086021505376344,66.93267980605475,3.863636363636364,17.35563389910512,55.00244539599248,0.171,985.0,0.0,0.209375,0.4201954397394137,113.18920464882711,3.76271186440678,51.64975966510483,65.12021347433004,0.18,787.0,224.0,0.3844884488448845,22.11319377154704,3.0,-10.755056540711903,42.47972598938021,-395.0,310.0
,regular,401757172,2025,9,False,Rice,American Athletic,37,1156.0,UConn,FBS Independents,34,1553.0,-3,1,0,0,10.5,48.5,0.161,759.0,0.0,0.1660377358490566,0.3601532567049808,73.38136735488872,3.2272727272727275,26.737838339379376,56.12075932444636,0.187,1068.0,450.0,0.202127659574468,0.3884615384615384,16.941105848633295,3.111111111111111,19.011533086866883,2.801873376624838,0.172,879.0,0.0,0.157190635451505,0.4290718038528897,68.66249353226537,3.5277777777777777,28.159301272134137,42.27866981284489,0.124,654.0,495.0,0.4322820037105751,152.962056288533,4.306122448979592,45.81180067019902,115.8206898723031,295.0,-375.0
,regular,401760400,2025,9,False,New Mexico,Mountain West,33,1401.0,Utah State,Mountain West,14,1377.0,-19,1,0,0,-3.0,61.5,0.153,678.0,0.0,0.2048192771084337,0.416822429906542,86.40220829146206,3.4347826086956523,18.008109271979915,88.19065266438452,0.127,859.0,314.0,0.1352313167259786,0.4344569288389513,90.6441039419258,4.266666666666667,32.962382169010425,65.97814716081307,0.111,920.0,0.0,0.1564625850340136,0.4539363484087102,133.35018790211913,4.625,69.53845908714196,65.86395612136059,0.164,673.0,428.0,0.4249512670565302,114.04941131540323,4.951219512195122,41.39581396900764,78.48759073737615,-155.0,130.0
,regular,401762495,2025,9,False,Tulsa,American Athletic,37,1055.0,Temple,American Athletic,38,1330.0,1,0,0,0,4.5,52.5,0.129,709.0,0.0,0.1852941176470588,0.4419713831478537,71.30510590678752,3.943396226415094,21.38823653877391,52.63476308375357,0.182,780.0,279.0,0.2686084142394822,0.389776357827476,52.08057917356376,3.466666666666667,2.351892987413691,44.855407982829725,0.188,770.0,0.0,0.1818181818181818,0.4126637554585153,82.943472899609,4.777777777777778,44.13717332094709,37.205049027576905,0.15,355.0,406.0,0.4367088607594936,83.24621886232964,4.7727272727272725,3.2177692788439263,85.99156687510735,164.0,-198.0
,regular,401752880,2025,9,False,Washington,Big Ten,42,1674.0,Illinois,Big Ten,25,1589.0,-17,1,0,23,-3.5,54.5,0.133,528.0,0.0,0.1469194312796208,0.42578125,64.95627885436731,3.902439024390244,6.729792483627754,69.44696823544224,0.121,850.0,378.0,0.1647940074906367,0.5197628458498024,174.71600911843404,4.7407407407407405,74.43053806698772,100.89424802179305,0.121,758.0,0.0,0.1847389558232931,0.4634615384615385,124.2241229344058,4.761904761904762,24.03855397088472,100.79434593386782,0.16,596.0,209.0,0.4757085020242915,101.55058929830986,4.591836734693878,6.710339778827054,109.64511534401832,-166.0,140.0
,regular,401756931,2025,9,False,Iowa State,Big 12,27,1622.0,BYU,Big 12,41,1697.0,14,0,0,11,-2.5,48.5,0.154,694.0,0.0,0.2049180327868852,0.3806706114398422,49.959081234541735,3.488372093023256,5.950679569264883,52.29956504102492,0.144,860.0,344.0,0.1770833333333333,0.4562043795620438,120.93109787248557,3.7857142857142856,43.4330946184017,82.94383329115993,0.18,681.0,0.0,0.2283464566929134,0.3840155945419103,23.95426511268686,3.305555555555556,10.255607930501426,19.144487219261503,0.13,1026.0,457.0,0.4609665427509293,137.06988571191292,3.966666666666667,85.73249607079867,59.47150164843362,-142.0,120.0
,regular,401761637,2025,9,False,Southern Miss,Sun Belt,49,1309.0,UL Monroe,Sun Belt,21,1060.0,-28,1,0,0,-14.0,48.5,0.201,825.0,0.0,0.1584158415841584,0.3957968476357268,42.57082503785567,3.760869565217391,48.73896937628056,4.623069470020667,0.145,841.0,199.0,0.1731448763250883,0.3984526112185687,81.59241088249429,4.196078431372549,23.89789477033105,60.71342632950326,0.148,746.0,0.0,0.1647509578544061,0.3946360153256705,93.7947866668715,4.333333333333333,21.0210487418238,75.58413436169496,0.22,613.0,487.0,0.3640167364016736,38.55292005028037,3.475,17.763917879422696,30.17815558569509,-600.0,440.0
,regular,401762493,2025,9,False,Navy,American Athletic,42,1533.0,Florida Atlantic,American Athletic,32,1214.0,-10,1,0,0,-14.5,63.5,0.146,605.0,0.0,0.1909090909090909,0.4039301310043668,84.32126069868097,3.864864864864865,21.870737263160628,70.06775617937102,0.078,1218.0,677.0,0.0972644376899696,0.5299539170506913,175.97259804739588,4.586956521739131,128.73720878126034,51.51744108087863,0.146,814.0,0.0,0.1786941580756013,0.423828125,85.0495690689061,4.645833333333333,55.68452734739477,40.4108634071981,0.176,621.0,150.0,0.3793677204658902,86.42998661452204,3.807692307692308,17.031571174672475,82.41544864910013,-675.0,490.0
,regular,401762845,2025,9,False,Northern Illinois,Mid-American,21,1297.0,Ball State,Mid-American,7,1055.0,-14,1,0,0,-6.5,41.5,0.122,836.0,0.0,0.1630094043887147,0.4188191881918819,69.65217353030505,2.980769230769231,32.0518652114566,34.39027067474117,0.134,832.0,485.0,0.1945392491467577,0.3223140495867768,1.2701239417239667,2.576923076923077,12.7884653536076,1.3267649802333874,0.148,833.0,0.0,0.195729537366548,0.4520295202952029,109.44899488059367,3.647058823529412,45.31053301519022,75.75421895728833,0.203,542.0,418.0,0.3382663847780127,14.912688811656652,2.9411764705882355,13.848009135735149,4.502672010815641,-250.0,205.0
,regular,401752751,2025,9,False,South Carolina,SEC,22,1630.0,Alabama,SEC,29,1991.0,7,0,0,4,11.5,47.5,0.156,759.0,0.0,0.2226277372262773,0.4217557251908397,40.87234399335404,3.8947368421052633,-11.138824279278351,52.01116827263239,0.182,706.0,215.0,0.1800766283524904,0.3755102040816326,42.96206287102356,2.8421052631578947,14.006953228349118,32.737876439397645,0.174,741.0,0.0,0.1660079051383399,0.407563025210084,53.146365809008806,4.133333333333333,38.006778932998245,17.505149192698465,0.129,729.0,170.0,0.4602587800369686,168.6072996955268,4.6,13.75755280060979,154.849746894917,350.0,-455.0
,regular,401760399,2025,9,False,Fresno State,Mountain West,0,1405.0,San Diego State,Mountain West,23,1534.0,23,0,0,0,3.0,46.5,0.159,745.0,0.0,0.1992337164750957,0.4133858267716535,88.52703262542131,4.0,11.64234221141442,77.42295844121324,0.174,698.0,423.0,0.208,0.4520547945205479,73.26539789105196,3.5,0.0755579293420906,84.08646244574327,0.155,603.0,0.0,0.1788990825688073,0.3225806451612903,-37.826637239930754,1.9230769230769231,-9.32885571045049,-28.499895808585404,0.137,992.0,252.0,0.4518201284796574,92.19103936836912,4.081081081081081,44.57724935195487,51.74702792923379,130.0,-155.0
,regular,401754574,2025,9,False,Pittsburgh,ACC,53,1645.0,NC State,ACC,34,1487.0,-19,1,0,0,-5.5,52.5,0.195,547.0,0.0,0.2610441767068273,0.3263358778625954,39.047609241014335,4.388888888888889,-17.002849766655025,56.05045900766936,0.175,661.0,241.0,0.2166666666666666,0.4095940959409594,120.93692629575992,4.126984126984127,11.660309960402731,112.49717650190765,0.146,607.0,0.0,0.2310924369747899,0.3638025594149908,86.75384527313122,3.9038461538461537,16.78472539795702,74.13951179570138,0.173,659.0,363.0,0.4249512670565302,118.75239087816632,4.604651162790698,26.731670870690365,94.04553770657522,-190.0,160.0
,regular,401762847,2025,9,False,Central Michigan,Mid-American,38,1203.0,Massachusetts,Mid-American,13,910.0,-25,1,0,0,-16.5,46.5,0.151,743.0,0.0,0.2023809523809523,0.4099616858237548,65.34597909156182,3.738095238095238,27.804299765006647,44.83197985128564,0.146,1054.0,528.0,0.1839080459770115,0.4031936127744511,71.3228781035488,3.8260869565217392,18.954413860065856,53.5618453534874,0.099,1003.0,0.0,0.15359477124183,0.4710884353741497,119.48601135305854,4.421052631578948,19.45370388557668,105.47811735993488,0.216,462.0,246.0,0.3302238805970149,-28.86289524807521,2.032258064516129,-9.369669024398204,-11.503203993205096,-800.0,550.0
,regular,401762874,2025,9,False,Miami (OH),Mid-American,26,1449.0,Western Michigan,Mid-American,17,1379.0,-9,1,0,0,-2.5,40.5,0.188,693.0,0.0,0.189873417721519,0.4107485604606526,55.104059370269205,3.526315789473684,34.811317173962294,35.428505950359714,0.117,868.0,262.0,0.1899641577060931,0.430327868852459,79.83786054357051,3.930232558139535,20.985197831073226,63.15844586309263,0.173,669.0,0.0,0.2008196721311475,0.391812865497076,20.37100595716792,3.55,19.1796203350673,4.92022171022604,0.149,957.0,295.0,0.4039145907473309,29.48635861517197,3.282608695652174,25.39546774873184,9.663405105097096,-125.0,105.0
,regular,401752882,2025,9,False,Iowa,Big Ten,41,1830.0,Minnesota,Big Ten,3,1592.0,-38,1,0,0,-7.5,39.5,0.188,613.0,0.0,0.2194092827004219,0.373134328358209,15.02967566764556,3.3703703703703702,1.590287618287116,21.989668759677024,0.116,986.0,301.0,0.1438356164383561,0.4401622718052738,67.19332507565139,4.288461538461538,52.67338698422172,27.300818897213443,0.182,634.0,0.0,0.2100456621004566,0.407725321888412,39.01650682456591,4.135135135135135,16.515794069551056,26.770822751152284,0.17,668.0,246.0,0.4282828282828282,64.2674601643683,3.7142857142857135,6.095946693849809,67.14178411268236,-300.0,250.0
,regular,401752752,2025,9,False,Vanderbilt,SEC,17,1753.0,Missouri,SEC,10,1791.0,-7,1,10,15,-3.0,52.5,0.178,481.0,0.0,0.2073732718894009,0.4016227180527383,69.28503411644945,3.5365853658536586,-6.054071639580738,82.87899599140458,0.109,815.0,527.0,0.168,0.5157894736842106,187.76719747302147,5.285714285714286,81.70419511302465,110.46920922314268,0.213,527.0,0.0,0.22,0.3310344827586207,10.556744107673946,3.857142857142857,6.538299420620933,8.686026582743143,0.114,1000.0,618.0,0.4902597402597403,166.68757151549806,4.574074074074074,75.53803499146555,88.09060683477765,-162.0,136.0
,regular,401752952,2025,9,False,Washington State,Pac-12,28,1364.0,Toledo,Mid-American,7,1579.0,-21,1,0,0,1.5,44.5,0.127,751.0,0.0,0.1796875,0.4637096774193548,84.50486235830301,3.7916666666666665,31.05401784200668,53.536297506471456,0.167,600.0,167.0,0.226890756302521,0.4074803149606299,53.04560208170948,4.289473684210527,5.304565294130451,50.5276877885487,0.19,641.0,0.0,0.2129277566539923,0.3481012658227848,-29.078352696589057,3.703703703703704,-14.968120950741447,-0.7067156079321217,0.116,859.0,370.0,0.4440433212996389,115.40198430576922,3.8333333333333335,26.084488038206924,88.82656331557389,105.0,-125.0
,regular,401756930,2025,9,False,Cincinnati,Big 12,41,1594.0,Baylor,Big 12,20,1592.0,-21,1,21,0,-3.5,68.5,0.14,848.0,0.0,0.1544117647058823,0.4174228675136116,73.23453450214551,3.4871794871794872,26.583501179119374,42.463088754638825,0.109,956.0,308.0,0.1434108527131783,0.5221052631578947,179.65518179354044,5.211538461538462,67.88229863915643,118.67720647319018,0.124,1013.0,0.0,0.146417445482866,0.4381625441696113,81.626458637809,4.673913043478261,27.34004852401512,61.16909929998096,0.132,760.0,269.0,0.4476351351351351,146.43342421928207,4.392156862745098,36.41299894335572,107.17475136974453,-175.0,145.0
,regular,401752749,2025,9,False,Mississippi State,SEC,38,1495.0,Texas,SEC,45,1944.0,7,0,0,22,8.5,48.5,0.164,897.0,0.0,0.144927536231884,0.4107806691449814,84.63771124210291,3.2272727272727275,23.46044700957718,58.78943576938491,0.168,944.0,287.0,0.1764705882352941,0.4513274336283185,113.011362661006,4.681818181818182,54.29639043490069,66.08506044879776,0.193,559.0,0.0,0.2323651452282157,0.3693181818181818,8.602561800402919,3.15625,-20.62620367151391,36.13403627716093,0.163,741.0,267.0,0.398076923076923,77.6947229632388,3.207547169811321,19.687298078604783,58.34498145328366,260.0,-325.0
