Unnamed: 0,season_type,id,year,week,neutral_site,home_team,home_conference,home_points,home_elo,away_team,away_conference,away_points,away_elo,margin,home_win,home_rank,away_rank,spread,over_under,home_defense_havoc,home_defense_line_yards_total,home_defense_open_field_yards_total,home_defense_stuff_rate,home_defense_success_rate,home_defense_total_ppa,home_defense_ppo,home_defense_rushing_ppa,home_defense_passing_ppa,home_offense_havoc,home_offense_line_yards_total,home_offense_open_field_yards_total,home_offense_stuff_rate,home_offense_success_rate,home_offense_total_ppa,home_offense_ppo,home_offense_rushing_ppa,home_offense_passing_ppa,away_defense_havoc,away_defense_line_yards_total,away_defense_open_field_yards_total,away_defense_stuff_rate,away_defense_success_rate,away_defense_total_ppa,away_defense_ppo,away_defense_rushing_ppa,away_defense_passing_ppa,away_offense_havoc,away_offense_line_yards_total,away_offense_open_field_yards_total,away_offense_success_rate,away_offense_total_ppa,away_offense_ppo,away_offense_rushing_ppa,away_offense_passing_ppa,home_ML,away_ML
,regular,401628389,2024,7,FALSE,Massachusetts,FBS Independents,3,1070,Missouri,SEC,45,1692,42,0,0,21,27.5,53.5,0.130653266,796,327,0.101694915,0.417085427,84.00464929,4.239130435,50.56501764,41.39013337,0.186440678,714,150,0.172690763,0.362288136,49.38491178,2.971428571,13.07610759,36.30880418,0.198776758,432,223,0.222826087,0.339449541,33.63199442,3.368421053,7.930647214,25.7013472,0.105140187,724,293,0.46728972,108.6898368,3.857142857,55.37084939,53.3189874,1800,-4000
,regular,401628385,2024,7,FALSE,Alabama,SEC,27,2014,South Carolina,SEC,25,1654,-2,1,7,0,-19.5,49.5,0.200902935,593,102,0.192825112,0.354401806,33.246405,3.294117647,-0.773890361,35.69938866,0.151098901,571,428,0.201970443,0.478021978,134.2860867,5.102564103,57.36160783,79.22768327,0.211488251,583,127,0.148717949,0.399477807,23.24938397,3.862068966,29.08058446,1.047766068,0.192307692,731,346,0.396634615,56.86895811,3.658536585,30.3424879,30.75133285,-1600,900
,regular,401644743,2024,7,FALSE,Kent State,Mid-American,35,922,Ball State,Mid-American,37,1091,2,0,0,0,3.5,58.5,0.102783726,999,513,0.084291188,0.516059957,163.0854931,4.86,79.8856864,83.19980671,0.232091691,420,87,0.219653179,0.323782235,17.97009874,3.454545455,-20.36559377,45.57326758,0.146981627,613,514,0.134831461,0.485564304,172.9020183,5.162790698,57.22246787,121.6660828,0.190361446,542,142,0.404819277,40.35599871,4.40625,19.51692839,23.87128239,125,-145
,regular,401628512,2024,7,FALSE,Iowa,Big Ten,40,1600,Washington,Big Ten,16,1790,-24,1,0,0,-2.5,41.5,0.173796791,462,75,0.130434783,0.398395722,42.03944734,3.590909091,5.757976954,38.32507181,0.134246575,693,533,0.190909091,0.438356164,63.99884415,3.627906977,44.72670546,25.08737436,0.172661871,691,329,0.142201835,0.374100719,-2.494368035,3.65625,35.07257463,-36.81007915,0.12633833,771,307,0.507494647,145.5828465,3.311111111,34.38619869,117.0240257,-145,125
,regular,401628517,2024,7,FALSE,Rutgers,Big Ten,7,1521,Wisconsin,Big Ten,42,1644,35,0,0,0,-1.5,43.5,0.14673913,632,367,0.172774869,0.41576087,63.8301053,3.344827586,53.89183051,15.46017781,0.143920596,753,284,0.168831169,0.436724566,45.79467537,3.390243902,24.22388074,25.95721472,0.157303371,600,177,0.163043478,0.390449438,49.23860504,4.185185185,22.03045941,29.94806844,0.162679426,774,249,0.466507177,105.5148373,4.64516129,54.85008366,50.66475363,-125,105
,regular,401635576,2024,7,FALSE,Wake Forest,ACC,14,1390,Clemson,ACC,49,1817,35,0,0,10,21.5,63.5,0.102739726,765,240,0.100478469,0.53652968,150.6675254,4.441860465,49.76516659,108.5745466,0.154589372,597,211,0.114754098,0.458937198,80.09974614,3.945945946,36.38854544,48.07155428,0.22622108,594,285,0.176136364,0.401028278,56.85130072,4.366666667,39.61789952,27.98624149,0.119804401,690,371,0.476772616,136.2708109,4.875,62.22822176,74.04258917,900,-1600
,regular,401645342,2024,7,FALSE,Army,American Athletic,44,1606,UAB,American Athletic,10,1128,-34,1,0,0,-25.5,55.5,0.116402116,500,48,0.140939597,0.412698413,28.19931261,1.727272727,19.94425483,23.04040722,0.052770449,1338,686,0.039274924,0.569920844,174.2259695,4.78125,153.473739,20.75223055,0.094629156,1101,320,0.096085409,0.496163683,113.0357556,4.102564103,89.57880371,23.45695186,0.163636364,746,212,0.454545455,52.81832462,2.916666667,40.65181764,23.89510873,-3500,1500
,regular,401644685,2024,7,FALSE,Eastern Michigan,Mid-American,14,1310,Miami (OH),Mid-American,38,1437,24,0,0,0,2.5,46.5,0.174157303,550,334,0.174863388,0.457865169,64.92121039,3.419354839,6.095141178,66.24088067,0.16367713,692,204,0.163090129,0.430493274,30.32121881,3.547619048,7.731334496,22.58988431,0.154639175,624,214,0.139175258,0.43814433,45.14912343,3,22.16004825,22.98907517,0.204545455,465,177,0.392045455,30.72660544,2.862068966,6.557533931,32.23784274,125,-145
,regular,401628981,2024,7,FALSE,Notre Dame,FBS Independents,49,1994,Stanford,ACC,7,1261,-42,1,11,0,-22.5,45.5,0.192612137,555,141,0.158163265,0.350923483,-16.97936822,2.863636364,8.700520045,-25.67988826,0.105540897,707,452,0.140776699,0.432717678,113.522672,5.028571429,71.26558052,42.25709145,0.150273224,460,160,0.24260355,0.431693989,88.99050358,4.514285714,17.29775201,71.69275157,0.224438903,582,269,0.406483791,28.75180708,3.724137931,16.97752536,11.77428172,-2000,1100
,regular,401644744,2024,7,FALSE,Bowling Green,Mid-American,7,1424,Northern Illinois,Mid-American,17,1452,10,0,0,0,-3.5,46.5,0.126315789,744,326,0.144859813,0.378947368,64.31627002,3.515151515,39.73342607,24.58284395,0.17287234,538,279,0.231213873,0.428191489,79.92887452,3.892857143,35.62927221,44.29960232,0.221212121,487,130,0.145454545,0.348484848,21.03189389,3.347826087,13.50624108,7.525652814,0.167901235,928,306,0.451851852,91.43012474,3.564102564,50.75440203,44.77264794,-155,135
,regular,401643732,2024,7,FALSE,Wyoming,Mountain West,24,1286,San Diego State,Mountain West,27,1343,3,0,0,0,-1.5,41.5,0.134860051,655,266,0.18018018,0.435114504,94.82451986,4.189189189,33.17588642,61.64863344,0.160857909,499,187,0.18627451,0.310991957,-12.68064865,3.545454545,-2.296649199,-10.38399946,0.155963303,759,289,0.108490566,0.399082569,50.76983739,3.636363636,39.62656128,17.66307874,0.181578947,586,216,0.339473684,49.1176949,2.794117647,3.751503483,49.58266409,-120,-105
,regular,401645341,2024,7,TRUE,South Florida,American Athletic,3,1336,Memphis,American Athletic,21,1598,18,0,0,0,10.5,58.5,0.18159204,504,250,0.251207729,0.395522388,88.74084612,4.580645161,8.666256002,80.07459012,0.1575179,617,327,0.16,0.369928401,30.95662417,3.282051282,22.01980341,8.936820759,0.233038348,403,301,0.25,0.380530973,32.32104803,3.260869565,10.62358143,21.6974666,0.13507109,548,253,0.41943128,91.75624164,4.230769231,41.49662255,50.25961909,300,-380
,regular,401644742,2024,7,FALSE,Western Michigan,Mid-American,34,1217,Akron,Mid-American,24,1055,-10,1,0,0,-9.5,48.5,0.171149144,724,244,0.137614679,0.498777506,131.2933114,4.972222222,48.66235277,84.71717151,0.125698324,674,367,0.189814815,0.444134078,81.41623913,4.28125,35.03300632,46.38323281,0.137711864,852,412,0.179487179,0.468220339,123.5594946,4.48,49.35864582,77.10554936,0.197183099,400,167,0.373239437,2.372107525,2.75862069,-7.072433569,16.6096513,-380,300
,regular,401628390,2024,7,TRUE,Oklahoma,SEC,3,1827,Texas,SEC,34,2091,31,0,18,1,16.5,48.5,0.190594059,564,155,0.202830189,0.358910891,23.11455795,3.333333333,-17.14412722,44.41010611,0.174934726,498,216,0.226804124,0.34464752,15.16916272,3.676470588,3.102241553,13.97670276,0.209677419,513,70,0.230366492,0.341397849,-26.35605072,1.6,-11.96827866,-12.66777329,0.126829268,651,327,0.504878049,145.6439156,4.886363636,34.12355805,111.5203575,600,-900
,regular,401635575,2024,7,FALSE,Pittsburgh,ACC,17,1512,California,ACC,15,1549,-2,1,22,0,-3.5,56.5,0.190366972,510,126,0.23943662,0.373853211,42.12696391,3.59375,-13.46762426,62.61971562,0.170483461,577,421,0.127272727,0.475826972,133.5034418,4.783783784,52.27669697,81.22674481,0.194594595,508,185,0.163636364,0.413513514,39.77957105,3,27.75485086,16.24119287,0.207865169,424,241,0.404494382,58.50725686,3.3,-1.550668912,62.10782295,-170,145
,regular,401635578,2024,7,FALSE,Virginia,ACC,20,1412,Louisville,ACC,24,1707,4,0,0,0,7.5,52.5,0.164141414,595,183,0.112903226,0.393939394,71.57021879,3.666666667,12.93595771,60.2109139,0.13986014,741,252,0.093457944,0.417249417,89.02487574,3.6,41.25029656,48.49385349,0.158854167,514,178,0.221052632,0.369791667,37.49078395,3.777777778,-3.162390696,40.65317465,0.139473684,531,400,0.455263158,118.4360618,4.097560976,39.13195638,82.88907837,240,-290
,regular,401628516,2024,7,FALSE,USC,Big Ten,30,1759,Penn State,Big Ten,33,1901,3,0,0,4,3.5,51.5,0.149584488,603,272,0.136125654,0.440443213,53.6061256,3.958333333,28.38561504,25.22051056,0.190588235,615,354,0.136094675,0.48,109.0202038,4.179487179,42.47697028,69.28315631,0.219653179,340,192,0.289156627,0.335260116,15.2392109,3.318181818,-14.48252728,29.72173818,0.097686375,800,230,0.524421594,137.9012659,4.918918919,43.91860801,93.98265787,155,-185
,regular,401628511,2024,7,FALSE,Illinois,Big Ten,50,1551,Purdue,Big Ten,49,1214,-1,1,23,0,-21.5,46.5,0.145945946,670,153,0.110526316,0.451351351,62.80390741,3.088235294,31.48740734,40.19883967,0.189473684,588,238,0.14213198,0.439473684,112.1888964,4.289473684,17.81592553,95.52567986,0.144303797,789,399,0.161016949,0.435443038,136.2681812,4.261904762,69.5542229,67.86666729,0.191358025,581,315,0.410493827,48.78701204,4.285714286,34.59686974,15.1839389,-1800,1000
,regular,401643805,2024,7,FALSE,Georgia State,Sun Belt,14,1325,Old Dominion,Sun Belt,21,1369,7,0,0,0,-2.5,53.5,0.176291793,562,233,0.176136364,0.43768997,85.69777449,5,34.44540031,51.25237418,0.180232558,373,146,0.207407407,0.395348837,31.47935044,3.172413793,1.316927344,30.1624231,0.195121951,646,317,0.20242915,0.368070953,58.76268504,3.476190476,14.85262507,47.76962142,0.17839196,656,332,0.371859296,48.74446131,4.608695652,22.25029895,33.01941375,-140,120
,regular,401636895,2024,7,FALSE,UCF,Big 12,13,1510,Cincinnati,Big 12,19,1529,6,0,0,0,-2.5,57.5,0.156334232,364,116,0.256097561,0.380053908,51.89978008,3.935483871,-14.90905287,68.43400149,0.15162037,1014,508,0.125925926,0.5,94.20880989,3.276595745,80.30034243,15.18548049,0.197368421,635,257,0.156756757,0.418421053,61.45992031,2.78125,22.00131538,43.67379967,0.146341463,532,354,0.47804878,104.8717634,3.351351351,19.1761454,85.69561798,-130,110
,regular,401643729,2024,7,FALSE,Colorado State,Mountain West,31,1246,San José State,Mountain West,24,1594,-7,1,0,0,-2.5,54.5,0.172413793,531,117,0.168478261,0.450738916,89.08776666,4.40625,13.00765214,76.08011452,0.192307692,602,419,0.248847926,0.443589744,43.87797631,3.777777778,4.678701282,39.19927503,0.184931507,677,265,0.202531646,0.431506849,56.84749748,3.914285714,20.83943039,36.00806709,0.185463659,318,169,0.45112782,101.668621,4.552631579,-8.740787778,110.4094088,-130,110
,regular,401644746,2024,7,FALSE,Central Michigan,Mid-American,25,1180,Ohio,Mid-American,27,1414,2,0,0,0,2.5,49.5,0.182795699,636,408,0.146341463,0.405913978,78.800902,3.489795918,34.77616727,46.48874091,0.166666667,697,365,0.119402985,0.415422886,97.07290617,4.055555556,59.59425622,37.47864996,0.182539683,467,147,0.241573034,0.396825397,55.73744059,4.125,0.842223917,56.52490126,0.189701897,650,397,0.43902439,56.81169991,3.606060606,39.66502177,17.14667814,125,-145
,regular,401636893,2024,7,FALSE,BYU,Big 12,41,1603,Arizona,Big 12,19,1678,-22,1,14,0,-2.5,48.5,0.178313253,545,191,0.157608696,0.36626506,20.94219396,3.333333333,14.29320509,6.543837829,0.130548303,601,172,0.193877551,0.433420366,84.75817442,3.975609756,15.76772397,69.44696843,0.144356955,593,174,0.150837989,0.417322835,51.9122792,4.46875,21.11899296,32.5603964,0.147582697,428,326,0.396946565,54.16307344,3.315789474,14.35359891,39.80947453,-150,130
,regular,401628386,2024,7,FALSE,Georgia,SEC,41,2033,Mississippi State,SEC,31,1371,-10,1,5,0,-34.5,54.5,0.16066482,522,149,0.225806452,0.379501385,33.24699566,3.321428571,0.706034639,32.54096102,0.13740458,504,200,0.195266272,0.478371501,129.3459375,4.891891892,34.02684396,96.9981868,0.103773585,754,242,0.152173913,0.521226415,114.594309,4.564102564,30.56792695,84.02638207,0.175,625,130,0.4125,86.20930545,4.060606061,28.00355789,58.20574756,-20000,4000
,regular,401643807,2024,7,FALSE,UL Monroe,Sun Belt,38,1247,Southern Miss,Sun Belt,21,1120,-17,1,0,0,-4.5,41.5,0.12,707,208,0.114832536,0.4425,46.53980217,2.833333333,34.12717973,14.58086572,0.121661721,581,225,0.199074074,0.338278932,31.81178411,3.411764706,12.75815649,20.77362639,0.140664962,769,426,0.165217391,0.452685422,102.0472286,3.888888889,60.94156594,41.10566269,0.26031746,396,179,0.393650794,27.22449324,3.590909091,11.09236663,16.13212661,-175,150
,regular,401643727,2024,7,FALSE,New Mexico,Mountain West,52,1228,Air Force,Mountain West,37,1353,-15,1,0,0,-6.5,54.5,0.144638404,782,560,0.183760684,0.511221945,137.644857,5.186046512,58.76898016,78.87587687,0.115384615,739,313,0.146341463,0.451923077,131.1099116,4.204545455,59.17991435,71.92999729,0.12295082,704,297,0.168141593,0.43442623,78.01287773,4.157894737,32.9472266,45.06565113,0.12987013,853,194,0.358441558,27.51720945,4.238095238,29.68933126,-2.172121806,-270,220
,regular,401643730,2024,7,FALSE,Fresno State,Mountain West,17,1518,Washington State,Pac-12,25,1550,8,0,0,0,3.5,60.5,0.14213198,553,199,0.192307692,0.403553299,35.82367797,3.771428571,15.26473558,24.3605821,0.131386861,479,137,0.205405405,0.399026764,36.44300357,3.404761905,7.025480646,46.59420679,0.129930394,515,380,0.206521739,0.401392111,79.1362057,3.56097561,31.06257834,58.49975511,0.136585366,614,456,0.451219512,109.0376316,4.136363636,56.00597487,56.83329645,140,-165
,regular,401643808,2024,7,FALSE,Texas State,Sun Belt,41,1584,Arkansas State,Sun Belt,9,1317,-32,1,0,0,-13.5,66.5,0.198564593,610,277,0.177083333,0.373205742,29.73334468,3.282051282,7.249708512,27.54074867,0.120930233,744,296,0.129032258,0.46744186,115.1752692,3.87755102,26.8539555,90.78593919,0.138817481,809,359,0.140909091,0.514138817,128.751888,4.837837838,60.4040586,68.3478294,0.189252336,487,138,0.373831776,40.07167095,3.147058824,-13.86512163,53.93679257,-500,380
,regular,401628391,2024,7,FALSE,Tennessee,SEC,23,1947,Florida,SEC,17,1537,-6,1,8,0,-13.5,54.5,0.252717391,428,117,0.269035533,0.33423913,-9.511506336,1.892857143,-26.51201222,20.78245746,0.121621622,897,427,0.117870722,0.468468468,122.7514448,4.244444444,62.65418197,60.09726285,0.163934426,766,158,0.165322581,0.43793911,81.56627299,3.5,42.23762552,40.071288,0.168478261,562,208,0.47826087,72.9894213,4.352941176,20.18594395,52.80347734,-650,475
,regular,401645344,2024,7,FALSE,Rice,American Athletic,29,1219,UTSA,American Athletic,27,1374,-2,1,0,0,3.5,51.5,0.169230769,716,266,0.105990783,0.366666667,55.12029321,3.296296296,38.36964302,16.75065019,0.159217877,453,298,0.097744361,0.377094972,65.66272094,4.1875,44.62684953,22.26025454,0.2,382,163,0.269430052,0.356410256,58.10504901,3.868421053,-19.07131465,77.8395545,0.178111588,651,198,0.394849785,42.66720162,2.9,10.50633804,36.60403388,150,-175
,regular,401645343,2024,7,FALSE,Florida Atlantic,American Athletic,37,1275,North Texas,American Athletic,41,1464,4,0,0,0,5.5,58.5,0.17232376,772,371,0.139130435,0.415143603,60.80801719,3.891891892,39.41051475,24.64180564,0.137305699,726,303,0.14953271,0.414507772,86.25880993,3.414634146,54.86962886,47.75478191,0.131818182,661,172,0.164251208,0.4,93.42279738,3.785714286,34.29828227,61.46550276,0.123222749,513,391,0.428909953,128.8501823,4.5,36.54834224,92.30184011,175,-210
,regular,401643806,2024,7,FALSE,Louisiana,Sun Belt,34,1523,App State,Sun Belt,24,1334,-10,1,0,0,-10.5,63.5,0.121037464,568,210,0.171122995,0.461095101,71.54074061,4.192307692,41.25890601,30.2818346,0.095238095,670,339,0.155,0.494708995,117.92871,4.475,52.89873015,65.02997983,0.106849315,749,410,0.131455399,0.493150685,128.4486198,5.25,65.93023459,62.5183852,0.193693694,614,173,0.434684685,64.92648673,4,24.35377373,49.49988302,-380,300
,regular,401643731,2024,7,FALSE,Nevada,Mountain West,42,1235,Oregon State,Pac-12,37,1609,-5,1,0,0,2.5,45.5,0.17173913,611,304,0.215962441,0.456521739,106.8499409,4.214285714,51.0350963,55.81484462,0.132450331,901,529,0.132075472,0.461368653,124.3367163,4.317073171,78.23566559,47.86816086,0.159292035,633,419,0.175824176,0.448377581,76.91589762,4.84,48.36768671,28.54821092,0.120535714,994,307,0.491071429,96.37872587,4.297297297,81.58501503,16.49085762,130,-150
,regular,401628388,2024,7,FALSE,LSU,SEC,29,1874,Ole Miss,SEC,26,1906,-3,1,13,9,3.5,64.5,0.224543081,494,347,0.197802198,0.394255875,67.20313539,3.083333333,10.8541466,58.14677749,0.109489051,474,189,0.166666667,0.467153285,116.9722196,4.625,16.02437343,100.9478461,0.240890688,426,81,0.264150943,0.309716599,-22.4364831,2.193548387,-28.68971053,10.47809007,0.153846154,911,363,0.514792899,204.6135127,4.296296296,84.43010199,120.1834107,155,-185
,regular,401628515,2024,7,FALSE,Oregon,Big Ten,32,1971,Ohio State,Big Ten,31,2080,-1,1,3,2,3.5,54.5,0.198863636,456,200,0.155844156,0.375,45.79549175,4.434782609,28.82130066,21.48745776,0.111650485,678,213,0.143564356,0.487864078,116.1390204,4.026315789,37.33868122,83.34634092,0.204747774,472,162,0.208333333,0.350148368,-7.634083551,1.741935484,-15.99763513,15.18418771,0.107769424,764,425,0.526315789,190.9225521,5.333333333,85.57415009,111.1312472,140,-165
,regular,401628387,2024,7,FALSE,Kentucky,SEC,13,1686,Vanderbilt,SEC,20,1359,7,0,0,0,-12.5,43.5,0.202020202,383,104,0.260606061,0.390572391,15.64599287,3.7,-11.45182904,27.09782191,0.185483871,684,141,0.184331797,0.448924731,49.12720365,3.9,29.62514239,19.50206126,0.165730337,462,209,0.195266272,0.41011236,54.66811181,4.142857143,13.04505429,41.62305752,0.163043478,658,228,0.467391304,93.43726005,4.416666667,25.8664297,67.57083035,-525,400
,regular,401635574,2024,7,FALSE,NC State,ACC,17,1473,Syracuse,ACC,24,1404,7,0,0,0,1.5,51.5,0.19058296,644,327,0.151658768,0.419282511,71.46675935,4.111111111,29.44282412,44.55861853,0.199052133,584,194,0.191919192,0.440758294,80.25145324,3.641025641,14.61453058,68.50865675,0.186046512,447,225,0.185430464,0.433139535,73.87366407,3.827586207,6.578578505,67.29508557,0.161290323,485,139,0.47311828,120.275198,4.093023256,8.373503118,111.9016949,-105,-115
,regular,401643804,2024,7,FALSE,Georgia Southern,Sun Belt,24,1370,Marshall,Sun Belt,23,1394,-1,1,0,0,-1.5,57.5,0.140394089,622,368,0.182291667,0.463054187,110.9502257,4,51.96893347,60.78722137,0.19047619,466,176,0.262032086,0.4,73.82768763,4.666666667,27.4395491,46.38813853,0.176190476,643,269,0.163551402,0.416666667,61.0214964,4.388888889,40.21424968,24.5464905,0.151761518,687,356,0.433604336,71.36723889,3.5,39.39246336,41.43321998,-120,-105
,regular,401636896,2024,7,FALSE,West Virginia,Big 12,16,1610,Iowa State,Big 12,28,1760,12,0,0,11,3,53.5,0.148148148,515,182,0.201970443,0.412698413,86.53168481,4.448275862,9.486586124,77.29138508,0.168734491,764,326,0.159482759,0.47146402,108.9174289,4.789473684,54.14105444,61.80150186,0.178378378,484,230,0.231578947,0.4,4.812664969,2.518518519,3.061920609,8.717849944,0.122762148,679,253,0.445012788,106.8444976,4.361111111,32.79017135,74.0543262,135,-155
,regular,401628514,2024,7,FALSE,UCLA,Big Ten,17,1453,Minnesota,Big Ten,21,1533,4,0,0,0,3.5,39.5,0.153846154,469,42,0.212121212,0.479487179,75.99286066,4.545454545,3.160021288,72.83283937,0.204819277,284,88,0.230769231,0.343373494,17.02973411,2.88,-13.86551065,30.89524476,0.191176471,612,200,0.146226415,0.392156863,10.94881048,3.25,13.01615257,0.656044671,0.156542056,550,210,0.462616822,89.2848051,4.27027027,38.28382451,51.92322548,150,-175
,regular,401636894,2024,7,FALSE,Colorado,Big 12,28,1479,Kansas State,Big 12,31,1754,3,0,0,18,3.5,54.5,0.183823529,625,344,0.179372197,0.392156863,40.69712458,2.944444444,7.776420016,32.92070456,0.186528497,374,87,0.167938931,0.455958549,95.54268342,4.3125,21.71210673,73.83057669,0.155737705,357,176,0.283870968,0.37431694,39.50748874,3.161290323,-17.88531766,64.01220924,0.094986807,789,513,0.480211082,123.3668147,4.212121212,75.1815508,48.18526386,135,-155
,regular,401643728,2024,7,FALSE,Hawai'i,Mountain West,7,1215,Boise State,Mountain West,28,1708,21,0,0,17,20.5,60.5,0.189701897,566,192,0.163043478,0.357723577,57.54677246,3.884615385,15.49751811,42.04925435,0.213367609,427,81,0.146153846,0.431876607,66.40109026,3.870967742,15.80609271,50.59499755,0.210784314,497,213,0.220994475,0.401960784,84.16489925,3.542857143,21.12525084,63.03964841,0.122807018,749,823,0.49122807,185.9070934,5.157894737,100.7611632,86.16057267,900,-1600
,regular,401643809,2024,8,FALSE,South Alabama,Sun Belt,25,1584,Troy,Sun Belt,9,1454,-16,1,0,0,-8.5,51.5,0.16344086,566,214,0.161764706,0.412903226,61.83679238,4.026315789,9.484408034,61.89346516,0.146993318,867,455,0.109170306,0.496659243,166.673493,4.760869565,76.78956036,89.88393268,0.162291169,765,407,0.136929461,0.441527446,77.71579706,3.522727273,34.88229507,42.83350199,0.180693069,543,221,0.386138614,52.85029134,4.153846154,7.071770859,48.6061444,-400,320
,regular,401641019,2024,8,FALSE,Middle Tennessee,Conference USA,14,1116,Kennesaw State,Conference USA,5,1281,-9,1,0,0,-10.5,50.5,0.137634409,647,357,0.204347826,0.475268817,153.2120688,4.5,31.65029389,121.5617749,0.206818182,465,201,0.264044944,0.381818182,33.09448123,2.735294118,-1.293955471,38.405077,0.140703518,607,371,0.201877934,0.459798995,78.91738467,4.435897436,34.02182362,46.9038812,0.182320442,420,133,0.287292818,-33.41023111,2.952380952,-25.82306138,-7.587169731,-340,270
