,season_type,id,year,week,neutral_site,home_team,home_conference,home_points,home_elo,away_team,away_conference,away_points,away_elo,margin,home_win,home_rank,away_rank,spread,over_under,home_defense_havoc,home_defense_line_yards_total,home_defense_open_field_yards_total,home_defense_stuff_rate,home_defense_success_rate,home_defense_total_ppa,home_defense_ppo,home_defense_rushing_ppa,home_defense_passing_ppa,home_offense_havoc,home_offense_line_yards_total,home_offense_open_field_yards_total,home_offense_stuff_rate,home_offense_success_rate,home_offense_total_ppa,home_offense_ppo,home_offense_rushing_ppa,home_offense_passing_ppa,away_defense_havoc,away_defense_line_yards_total,away_defense_open_field_yards_total,away_defense_stuff_rate,away_defense_success_rate,away_defense_total_ppa,away_defense_ppo,away_defense_rushing_ppa,away_defense_passing_ppa,away_offense_havoc,away_offense_line_yards_total,away_offense_open_field_yards_total,away_offense_success_rate,away_offense_total_ppa,away_offense_ppo,away_offense_rushing_ppa,away_offense_passing_ppa,home_ML,away_ML
11656,regular,401628451,2024,1,False,Maryland,Big Ten,50,1630.0,UConn,FBS Independents,7,1230.0,-43,1,0,0,-19.0,45.5,0.12903225806451613,61.0,11.0,0.17857142857142858,0.3225806451612903,-4.2518644941462584,1.75,-1.247742017902706,-3.0041224762435523,0.12658227848101267,126.0,71.0,0.21428571428571427,0.4936708860759494,30.630929186361378,5.285714285714286,4.996961646843799,25.63396753951758,0.12658227848101267,126.0,71.0,0.21428571428571427,0.4936708860759494,30.630929186361378,5.285714285714286,4.996961646843799,25.63396753951758,0.12903225806451613,61.0,11.0,0.3225806451612903,-4.2518644941462584,1.75,-1.247742017902706,-3.0041224762435523,-1500.0,775.0
11659,regular,401634305,2024,1,False,Pittsburgh,ACC,55,1436.0,Kent State,Mid-American,24,1158.0,-31,1,0,0,-23.5,55.5,0.26153846153846155,44.0,1.0,0.48484848484848486,0.3076923076923077,-1.80257351298698,3.4,-8.10771748988739,6.3051439769004105,0.1282051282051282,121.0,107.0,0.0,0.5128205128205128,23.204689809624806,5.125,6.077056529082682,17.127633280542124,0.1282051282051282,121.0,107.0,0.0,0.5128205128205128,23.204689809624806,5.125,6.077056529082682,17.127633280542124,0.26153846153846155,44.0,1.0,0.3076923076923077,-1.80257351298698,3.4,-8.10771748988739,6.3051439769004105,-3300.0,1100.0
11673,regular,401644683,2024,1,True,Northwestern,Big Ten,13,1498.0,Miami (OH),Mid-American,6,1506.0,-7,1,0,0,-4.0,43.0,0.22033898305084745,50.0,5.0,0.3,0.3898305084745763,-2.5011709119646244,1.5,-2.903294041681809,0.40212312971718456,0.15254237288135594,97.0,30.0,0.1724137931034483,0.4406779661016949,8.089242406330065,2.6,5.258780351425369,2.830462054904696,0.15254237288135594,97.0,30.0,0.1724137931034483,0.4406779661016949,8.089242406330065,2.6,5.258780351425369,2.830462054904696,0.22033898305084745,50.0,5.0,0.3898305084745763,-2.5011709119646244,1.5,-2.903294041681809,0.40212312971718456,-148.0,124.0
11674,regular,401628322,2024,1,False,Florida,SEC,17,1562.0,Miami,ACC,41,1553.0,24,0,0,19,2.5,54.5,0.08695652173913043,105.0,23.0,0.09375,0.4782608695652174,28.969302238538965,4.555555555555555,6.7972178905136555,22.17208434802531,0.2962962962962963,60.0,71.0,0.28,0.4074074074074074,-2.929500521478655,3.3333333333333335,6.0400192535075075,-8.969519774986162,0.2962962962962963,60.0,71.0,0.28,0.4074074074074074,-2.929500521478655,3.3333333333333335,6.0400192535075075,-8.969519774986162,0.08695652173913043,105.0,23.0,0.4782608695652174,28.969302238538965,4.555555555555555,6.7972178905136555,22.17208434802531,120.0,-142.0
11675,regular,401628331,2024,1,False,Texas,SEC,52,1850.0,Colorado State,Mountain West,0,1350.0,-52,1,4,0,-35.5,59.0,0.19642857142857142,80.0,5.0,0.21875,0.3392857142857143,-6.132724191514644,0.0,-1.853987448602787,-4.278736742911857,0.13333333333333333,128.0,37.0,0.1951219512195122,0.5733333333333334,29.825297145751154,5.2,8.136492102241471,21.68880504350968,0.13333333333333333,128.0,37.0,0.1951219512195122,0.5733333333333334,29.825297145751154,5.2,8.136492102241471,21.68880504350968,0.19642857142857142,80.0,5.0,0.3392857142857143,-6.132724191514644,0.0,-1.853987448602787,-4.278736742911857,-20000.0,3500.0
11676,regular,401634304,2024,1,False,Syracuse,ACC,38,1330.0,Ohio,Mid-American,22,1522.0,-16,1,0,0,-17.5,47.5,0.22388059701492538,111.0,72.0,0.2727272727272727,0.44776119402985076,6.258286856596141,2.6666666666666665,6.719375288323869,-0.4610884317277279,0.08571428571428572,92.0,26.0,0.13793103448275862,0.4857142857142857,29.503388752607204,6.333333333333333,2.4531584114085763,27.050230341198628,0.08571428571428572,92.0,26.0,0.13793103448275862,0.4857142857142857,29.503388752607204,6.333333333333333,2.4531584114085763,27.050230341198628,0.22388059701492538,111.0,72.0,0.44776119402985076,6.258286856596141,2.6666666666666665,6.719375288323869,-0.4610884317277279,-850.0,575.0
11677,regular,401641015,2024,1,False,UTSA,American Athletic,28,1598.0,Kennesaw State,Conference USA,16,1500.0,-12,1,0,0,-24.0,49.5,0.234375,44.0,6.0,0.37142857142857144,0.234375,-4.207161649658306,3.2,-5.729705399716833,1.5225437500585273,0.15492957746478872,80.0,14.0,0.2,0.4084507042253521,17.6693974090147,4.0,1.0712215277709956,16.5981758812437,0.15492957746478872,80.0,14.0,0.2,0.4084507042253521,17.6693974090147,4.0,1.0712215277709956,16.5981758812437,0.234375,44.0,6.0,0.234375,-4.207161649658306,3.2,-5.729705399716833,1.5225437500585273,-3600.0,1500.0
11678,regular,401628449,2024,1,False,Indiana,Big Ten,31,1395.0,Florida International,Conference USA,7,1164.0,-24,1,0,0,-20.5,50.5,0.2033898305084746,47.0,13.0,0.25925925925925924,0.3220338983050847,-2.9561456922900233,3.5,-3.5862818948515365,0.6301362025615133,0.15384615384615385,131.0,64.0,0.15789473684210525,0.5076923076923077,21.979909593373346,5.166666666666667,11.32021025852775,10.659699334845598,0.15384615384615385,131.0,64.0,0.15789473684210525,0.5076923076923077,21.979909593373346,5.166666666666667,11.32021025852775,10.659699334845598,0.2033898305084746,47.0,13.0,0.3220338983050847,-2.9561456922900233,3.5,-3.5862818948515365,0.6301362025615133,-3200.0,1400.0
11680,regular,401629039,2024,1,False,Massachusetts,FBS Independents,14,1141.0,Eastern Michigan,Mid-American,28,1287.0,14,0,0,0,-2.5,49.0,0.0967741935483871,91.0,20.0,0.14705882352941177,0.41935483870967744,12.217523676774002,3.857142857142857,0.09964075735074121,12.117882919423261,0.17647058823529413,111.0,38.0,0.125,0.4411764705882353,10.43487087338055,2.3333333333333335,11.772962835086632,-1.3380919617060825,0.17647058823529413,111.0,38.0,0.125,0.4411764705882353,10.43487087338055,2.3333333333333335,11.772962835086632,-1.3380919617060825,0.0967741935483871,91.0,20.0,0.41935483870967744,12.217523676774002,3.857142857142857,0.09964075735074121,12.117882919423261,-130.0,110.0
11683,regular,401628454,2024,1,False,Nebraska,Big Ten,40,1507.0,UTEP,Conference USA,7,1296.0,-33,1,0,0,-27.5,49.0,0.2708333333333333,74.0,6.0,0.05,0.3541666666666667,8.891341964738515,7.0,5.008877701511558,6.11399823131988,0.07407407407407407,156.0,38.0,0.09090909090909091,0.49382716049382713,22.20900555881984,3.875,11.68796614827011,10.521039410549731,0.07407407407407407,156.0,38.0,0.09090909090909091,0.49382716049382713,22.20900555881984,3.875,11.68796614827011,10.521039410549731,0.2708333333333333,74.0,6.0,0.3541666666666667,8.891341964738515,7.0,5.008877701511558,6.11399823131988,-3600.0,1500.0
11688,regular,401643700,2024,1,False,Georgia Southern,Sun Belt,45,1384.0,Boise State,Mountain West,56,1626.0,11,0,0,0,13.0,57.5,0.14285714285714285,108.0,225.0,0.20588235294117646,0.5714285714285714,43.7287892453102,5.25,28.11164151853454,15.617147726775663,0.20238095238095238,95.0,55.0,0.21212121212121213,0.39285714285714285,27.328720024256388,6.428571428571429,13.267972133961381,14.060747890295007,0.20238095238095238,95.0,55.0,0.21212121212121213,0.39285714285714285,27.328720024256388,6.428571428571429,13.267972133961381,14.060747890295007,0.14285714285714285,108.0,225.0,0.5714285714285714,43.7287892453102,5.25,28.11164151853454,15.617147726775663,320.0,-430.0
11689,regular,401628329,2024,1,False,South Carolina,SEC,23,1562.0,Old Dominion,Sun Belt,19,1406.0,-4,1,0,0,-20.5,49.5,0.2714285714285714,81.0,32.0,0.1,0.34285714285714286,4.604123084516697,3.25,3.5507899226796997,5.629095338190529,0.15789473684210525,148.0,34.0,0.11764705882352941,0.3684210526315789,5.1875548340555095,2.875,8.368524606820856,-3.1809697727653465,0.15789473684210525,148.0,34.0,0.11764705882352941,0.3684210526315789,5.1875548340555095,2.875,8.368524606820856,-3.1809697727653465,0.2714285714285714,81.0,32.0,0.34285714285714286,4.604123084516697,3.25,3.5507899226796997,5.629095338190529,-1600.0,800.0
11693,regular,401643775,2024,1,False,South Alabama,Sun Belt,38,1650.0,North Texas,American Athletic,52,1412.0,14,0,0,0,-6.0,61.5,0.039473684210526314,91.0,3.0,0.058823529411764705,0.5263157894736842,27.61773712787408,4.75,0.8890910996700278,26.72864602820405,0.07407407407407407,127.0,6.0,0.03225806451612903,0.5185185185185185,37.23137886784007,5.125,12.688255949657632,24.543122918182437,0.07407407407407407,127.0,6.0,0.03225806451612903,0.5185185185185185,37.23137886784007,5.125,12.688255949657632,24.543122918182437,0.039473684210526314,91.0,3.0,0.5263157894736842,27.61773712787408,4.75,0.8890910996700278,26.72864602820405,-210.0,175.0
11720,regular,401636611,2024,1,False,Houston,Big 12,7,1447.0,UNLV,Mountain West,27,1496.0,20,0,0,0,-3.0,56.0,0.13114754098360656,145.0,27.0,0.13043478260869565,0.3114754098360656,-1.6005340516438156,2.2222222222222223,-3.9500687181731013,2.3495346665292858,0.25806451612903225,53.0,15.0,0.3,0.3064516129032258,-8.51911816911353,3.5,-0.462379625320048,-8.05673854379348,0.25806451612903225,53.0,15.0,0.3,0.3064516129032258,-8.51911816911353,3.5,-0.462379625320048,-8.05673854379348,0.13114754098360656,145.0,27.0,0.3114754098360656,-1.6005340516438156,2.2222222222222223,-3.9500687181731013,2.3495346665292858,-130.0,110.0
11721,regular,401641039,2024,1,False,Rice,American Athletic,14,1362.0,Sam Houston,Conference USA,34,1388.0,20,0,0,0,-9.5,49.0,0.19444444444444445,144.0,43.0,0.05128205128205128,0.3611111111111111,12.954082306474037,2.857142857142857,6.613747396897632,6.340334909576406,0.20967741935483872,54.0,5.0,0.0625,0.27419354838709675,-4.542345660949364,4.666666666666667,1.779158845888573,-6.321504506837937,0.20967741935483872,54.0,5.0,0.0625,0.27419354838709675,-4.542345660949364,4.666666666666667,1.779158845888573,-6.321504506837937,0.19444444444444445,144.0,43.0,0.3611111111111111,12.954082306474037,2.857142857142857,6.613747396897632,6.340334909576406,-390.0,295.0
11722,regular,401643701,2024,1,False,Troy,Sun Belt,26,1657.0,Nevada,Mountain West,28,1243.0,2,0,0,0,-7.5,44.5,0.16363636363636364,96.0,87.0,0.23529411764705882,0.5272727272727272,17.86340969222613,4.0,4.665302056035735,13.198107636190397,0.15384615384615385,99.0,68.0,0.3235294117647059,0.4307692307692308,20.871095045834487,5.4,12.773455955506837,8.09763909032765,0.20300751879699247,191.0,80.0,0.25757575757575757,0.43609022556390975,36.250140834240995,4.5,10.993852305856274,25.256288528384722,0.13333333333333333,229.0,114.0,0.4,20.124707840208487,4.0,6.611369923115287,15.28044808061477,-550.0,390.0
11724,regular,401628319,2024,1,False,Alabama,SEC,63,1854.0,Western Kentucky,Conference USA,0,1466.0,-63,1,5,0,-31.0,60.0,0.2537313432835821,43.0,0.0,0.34615384615384615,0.14925373134328357,-17.440450839129706,0.0,-10.809485304574526,-6.630965534555182,0.09375,133.0,177.0,0.13043478260869565,0.5,44.528339752352366,6.0,21.812454642278375,22.71588511007399,0.09375,133.0,177.0,0.13043478260869565,0.5,44.528339752352366,6.0,21.812454642278375,22.71588511007399,0.2537313432835821,43.0,0.0,0.14925373134328357,-17.440450839129706,0.0,-10.809485304574526,-6.630965534555182,-20000.0,3500.0
11725,regular,401628332,2024,1,False,Texas A&M,SEC,13,1681.0,Notre Dame,FBS Independents,23,1884.0,10,0,20,7,-3.0,47.0,0.140625,67.0,90.0,0.3235294117647059,0.296875,10.115678524803721,3.2,4.655604753180979,5.460073771622743,0.11764705882352941,126.0,16.0,0.1891891891891892,0.39705882352941174,-0.18019945391808273,3.25,6.305074108563387,-6.48527356248147,0.11764705882352941,126.0,16.0,0.1891891891891892,0.39705882352941174,-0.18019945391808273,3.25,6.305074108563387,-6.48527356248147,0.140625,67.0,90.0,0.296875,10.115678524803721,3.2,4.655604753180979,5.460073771622743,-145.0,125.0
11730,regular,401628459,2024,1,False,Hawai'i,Mountain West,13,1227.0,UCLA,Big Ten,16,1568.0,3,0,0,0,13.5,55.5,0.26495726495726496,116.0,15.0,0.26666666666666666,0.3076923076923077,3.8343509406743976,3.3333333333333335,-1.2467829101096095,5.081133850784007,0.2153846153846154,150.0,34.0,0.2,0.4307692307692308,6.92674031735316,4.1,1.7444583634484547,5.182281953904705,0.3188405797101449,58.0,10.0,0.2916666666666667,0.34782608695652173,-4.155048428647079,2.6,-3.6234642878158834,-0.5315841408311953,0.2631578947368421,44.0,8.0,0.2982456140350877,1.3692889178036023,2.2857142857142856,-4.10618761118707,5.475476528990672,410.0,-550.0
11740,regular,401634302,2024,1,False,Georgia Tech,ACC,35,1513.0,Georgia State,Sun Belt,12,1416.0,-23,1,0,0,-20.5,57.0,0.175,138.0,74.0,0.27586206896551724,0.44166666666666665,13.928147453331443,3.0,3.015648793014963,10.91249866031648,0.1415929203539823,208.0,161.0,0.1323529411764706,0.504424778761062,50.30170432113497,4.454545454545454,23.291513496145537,27.01019082498943,0.16393442622950818,105.0,112.0,0.125,0.45901639344262296,29.989936862789865,4.666666666666667,14.419817062437915,15.570119800351952,0.20967741935483872,71.0,56.0,0.46774193548387094,5.763987915039883,2.6,4.9603797808350745,0.8036081342048088,-2100.0,1100.0
11742,regular,401643774,2024,1,False,Charlotte,American Athletic,7,1203.0,James Madison,Sun Belt,30,1691.0,23,0,0,0,6.5,47.5,0.288135593220339,84.0,85.0,0.3,0.4067796610169492,8.814742554399915,3.875,2.2341977766359515,6.580544777763963,0.2,77.0,46.0,0.21428571428571427,0.29333333333333333,2.8059914040369054,3.5,2.072540909144522,0.7334504948923835,0.2,77.0,46.0,0.21428571428571427,0.29333333333333333,2.8059914040369054,3.5,2.072540909144522,0.7334504948923835,0.288135593220339,84.0,85.0,0.4067796610169492,8.814742554399915,3.875,2.2341977766359515,6.580544777763963,230.0,-280.0
11746,regular,401636609,2024,1,False,Arizona State,Big 12,48,1355.0,Wyoming,Mountain West,7,1496.0,-41,1,0,0,-6.5,47.0,0.21153846153846154,71.0,12.0,0.20689655172413793,0.23076923076923078,-17.352984100613853,7.0,-8.261390164158644,-9.091593936455208,0.08450704225352113,185.0,50.0,0.06382978723404255,0.49295774647887325,26.83402398992936,3.375,15.107555666390768,11.726468323538594,0.08450704225352113,185.0,50.0,0.06382978723404255,0.49295774647887325,26.83402398992936,3.375,15.107555666390768,11.726468323538594,0.21153846153846154,71.0,12.0,0.23076923076923078,-17.352984100613853,7.0,-8.261390164158644,-9.091593936455208,-250.0,210.0
11752,regular,401628334,2024,1,True,LSU,SEC,20,1823.0,USC,Big Ten,27,1648.0,7,0,13,23,-4.0,66.5,0.27586206896551724,44.0,16.0,0.2857142857142857,0.5517241379310345,18.70686825646716,3.375,-1.9431380263958742,20.650006282863032,0.078125,71.0,31.0,0.19230769230769232,0.421875,15.360658508647317,4.0,-2.190868276774963,17.55152678542228,0.078125,71.0,31.0,0.19230769230769232,0.421875,15.360658508647317,4.0,-2.190868276774963,17.55152678542228,0.27586206896551724,44.0,16.0,0.5517241379310345,18.70686825646716,3.375,-1.9431380263958742,20.650006282863032,-185.0,154.0
11791,regular,401634765,2024,2,False,SMU,ACC,15,1669.0,BYU,Big 12,18,1409.0,3,0,0,0,-12.5,55.5,0.21025641025641026,262.0,72.0,0.22330097087378642,0.30256410256410254,-11.719266680400429,3.0,-14.245730332593016,4.293573815714158,0.19069767441860466,379.0,168.0,0.15384615384615385,0.42790697674418604,48.50399156863281,4.086956521739131,23.52972610660447,24.974265462028345,0.22131147540983606,175.0,83.0,0.14545454545454545,0.319672131147541,-3.1119674776412927,2.9,10.719749831482709,-13.831717309124002,0.1510791366906475,244.0,50.0,0.4172661870503597,31.132015564763464,3.1875,8.688861166890256,22.443154397873208,-500.0,380.0
11805,regular,401635533,2024,2,True,Northwestern,Big Ten,20,1514.0,Duke,ACC,26,1602.0,6,0,0,0,-2.5,37.5,0.1937984496124031,134.0,6.0,0.20833333333333334,0.37209302325581395,6.054124301837709,2.111111111111111,-6.775321745441707,12.829446047279417,0.22137404580152673,163.0,67.0,0.26153846153846155,0.3893129770992366,3.940480675354832,2.1666666666666665,3.3549017318537766,0.585578943501055,0.2781954887218045,103.0,52.0,0.38461538461538464,0.3157894736842105,-14.607445244212395,1.6,-8.26940717292877,-6.338038071283626,0.18115942028985507,134.0,3.0,0.3695652173913043,16.98956042161219,3.3333333333333335,-10.534565428023505,27.36203753308194,-130.0,110.0
11809,regular,401635538,2024,2,False,Cincinnati,Big 12,27,1394.0,Pittsburgh,ACC,28,1486.0,1,0,0,0,2.5,62.5,0.19852941176470587,239.0,70.0,0.16129032258064516,0.4338235294117647,25.241365516562457,3.0,8.61430335457349,16.627062161988967,0.14074074074074075,187.0,143.0,0.1875,0.5037037037037037,53.50754197673584,3.3636363636363638,11.375332488560677,42.13220948817516,0.18840579710144928,139.0,52.0,0.3333333333333333,0.35507246376811596,14.72266329665468,3.7,-8.50945690158295,23.23212019823763,0.1388888888888889,240.0,131.0,0.5069444444444444,42.46716498279875,4.571428571428571,12.36480716409483,30.10235781870392,-125.0,105.0
11810,regular,401645323,2024,2,False,Florida Atlantic,American Athletic,7,1413.0,Army,American Athletic,24,1425.0,17,0,0,0,-1.5,42.5,0.125,309.0,193.0,0.15053763440860216,0.38333333333333336,18.321457495149918,2.6666666666666665,22.652972975213157,-4.331515480063237,0.21311475409836064,152.0,42.0,0.20754716981132076,0.3442622950819672,-4.082502883853583,1.7,-3.1490473372962766,4.571976531265491,0.16037735849056603,184.0,21.0,0.10204081632653061,0.4716981132075472,12.73301709103453,2.3333333333333335,5.084992028287309,15.347749127505505,0.04918032786885246,447.0,232.0,0.6147540983606558,61.723379482562635,5.9,58.673411733336316,3.0499677492263184,-115.0,-105.0
11811,regular,401628471,2024,2,False,Rutgers,Big Ten,49,1460.0,Akron,Mid-American,17,1161.0,-32,1,0,0,-24.5,41.5,0.15126050420168066,177.0,100.0,0.2413793103448276,0.33613445378151263,-0.8930883452690755,2.8333333333333335,11.262043394953341,-12.155131740222417,0.08208955223880597,323.0,169.0,0.14942528735632185,0.5895522388059702,47.88971445488583,5.0,23.488181114229516,24.401533340656314,0.1,273.0,130.0,0.15789473684210525,0.5461538461538461,52.940933827226544,5.333333333333333,25.794637096896114,27.14629673033043,0.21487603305785125,174.0,95.0,0.35537190082644626,-10.285931098397773,1.2857142857142858,7.437649636459327,-17.686593367848968,-3500.0,1500.0
11813,regular,401636616,2024,2,False,Tulane,American Athletic,27,1565.0,Kansas State,Big 12,34,1794.0,7,0,0,17,8.5,47.5,0.1574074074074074,180.0,84.0,0.22580645161290322,0.4074074074074074,4.025493302346492,1.4444444444444444,2.2061746195155787,1.8193186828309131,0.13445378151260504,276.0,154.0,0.1388888888888889,0.4957983193277311,50.52960663934002,4.0625,8.215552301653211,42.314054337686805,0.24166666666666667,139.0,108.0,0.2898550724637681,0.30833333333333335,0.21988379199969457,2.3636363636363638,-19.288062479435624,26.127349112967288,0.08928571428571429,241.0,182.0,0.49107142857142855,40.542246705199105,4.5,27.674064271679597,12.868182433519507,280.0,-350.0
