Unnamed: 0,season_type,id,year,week,neutral_site,home_team,home_conference,home_points,home_elo,away_team,away_conference,away_points,away_elo,margin,home_win,home_rank,away_rank,spread,over_under,home_defense_havoc,home_defense_line_yards_total,home_defense_open_field_yards_total,home_defense_stuff_rate,home_defense_success_rate,home_defense_total_ppa,home_defense_ppo,home_defense_rushing_ppa,home_defense_passing_ppa,home_offense_havoc,home_offense_line_yards_total,home_offense_open_field_yards_total,home_offense_stuff_rate,home_offense_success_rate,home_offense_total_ppa,home_offense_ppo,home_offense_rushing_ppa,home_offense_passing_ppa,away_defense_havoc,away_defense_line_yards_total,away_defense_open_field_yards_total,away_defense_stuff_rate,away_defense_success_rate,away_defense_total_ppa,away_defense_ppo,away_defense_rushing_ppa,away_defense_passing_ppa,away_offense_havoc,away_offense_line_yards_total,away_offense_open_field_yards_total,away_offense_success_rate,away_offense_total_ppa,away_offense_ppo,away_offense_rushing_ppa,away_offense_passing_ppa,home_ML,away_ML
,regular,401641030,2024,7,False,Western Kentucky,Conference USA,44,1410.0,UTEP,Conference USA,17,1181.0,-27,1,0,0,-18.5,54.5,0.140625,662.0,295.0,0.1336405529953917,0.4375,88.99149763230145,3.3666666666666667,27.012419765989574,69.81783368682652,0.1633663366336633,552.0,141.0,0.2,0.4282178217821782,83.26097217939751,4.162162162162162,14.434509079233743,72.50378941318728,0.1472684085510688,814.0,485.0,0.1647058823529411,0.4536817102137767,106.15415461798094,3.954545454545455,53.767299652879785,52.38685496510115,0.2291666666666666,513.0,63.0,0.3723958333333333,36.603891450742005,2.4545454545454546,7.054915412258244,31.780510006576684,-1400.0,800.0
,regular,401628513,2024,7,False,Maryland,Big Ten,10,1642.0,Northwestern,Big Ten,37,1473.0,27,0,0,0,-10.5,44.5,0.1516709511568123,490.0,112.0,0.2096774193548387,0.3933161953727506,47.411289941724014,3.6666666666666665,0.6796339342788398,47.45093031900761,0.1670428893905192,561.0,191.0,0.1865284974093264,0.4424379232505643,91.46738028324978,4.0256410256410255,12.674817014420263,78.79256326882951,0.1836228287841191,476.0,62.0,0.2023809523809523,0.4317617866004963,36.912619977559,2.8484848484848486,-16.180643538747457,54.97205008104353,0.1852861035422343,445.0,168.0,0.3732970027247956,8.911380157967127,3.6774193548387095,9.13481455340085,-0.223434395433724,-425.0,340.0
,regular,401643733,2024,7,False,Utah State,Mountain West,34,1162.0,UNLV,Mountain West,50,1675.0,16,0,0,0,18.5,66.5,0.1143497757847533,855.0,562.0,0.1458333333333333,0.4910313901345291,152.89940104550874,4.913043478260869,73.33136276500169,79.56803828050704,0.1786542923433874,606.0,305.0,0.154696132596685,0.4245939675174014,90.62482109492004,3.4473684210526314,30.96007460000301,64.0040243520768,0.1889400921658986,483.0,138.0,0.1595092024539877,0.3986175115207373,55.47131830818261,4.413793103448276,8.511338381140282,53.7105360459547,0.1436314363143631,884.0,529.0,0.4715447154471545,114.76955033584994,4.519230769230769,63.839687399131336,50.92986293671861,700.0,-1000.0
,regular,401636892,2024,7,False,Arizona State,Big 12,27,1511.0,Utah,Big 12,19,1607.0,-8,1,0,16,5.5,46.5,0.1709183673469387,540.0,121.0,0.1793478260869565,0.3877551020408163,29.529040900082787,4.0,-7.052322963069545,38.38279850617779,0.1052631578947368,840.0,306.0,0.139917695473251,0.4862155388471177,117.1461545065761,3.948717948717949,72.06503117361186,50.08869837698612,0.1820728291316526,423.0,250.0,0.2674418604651162,0.3277310924369748,18.130334238102364,2.793103448275862,9.414488819824216,17.51451184257841,0.1726618705035971,655.0,303.0,0.4100719424460431,46.29038420310138,3.35,17.329624260914017,28.96075994218736,195.0,-230.0
,regular,401635577,2024,7,False,North Carolina,ACC,34,1497.0,Georgia Tech,ACC,41,1568.0,7,0,0,0,3.5,60.5,0.1531322505800464,784.0,288.0,0.1135371179039301,0.4129930394431554,87.73858649841812,3.8478260869565215,42.003404082789785,53.31199850281988,0.1452631578947368,803.0,395.0,0.1168831168831168,0.431578947368421,101.79922882848464,4.340425531914893,65.79014415688577,46.41162508466166,0.1654501216545012,449.0,224.0,0.3025641025641025,0.3941605839416058,60.1287757119396,3.393939393939394,-3.166475473694168,65.30357133376437,0.1065217391304347,782.0,441.0,0.5,150.02953016150877,4.586956521739131,52.638388058898414,97.39114210261036,145.0,-170.0
,regular,401644745,2024,7,False,Buffalo,Mid-American,30,1228.0,Toledo,Mid-American,15,1574.0,-15,1,0,0,10.5,44.5,0.1816143497757847,593.0,176.0,0.1813725490196078,0.3968609865470852,51.73623321081556,3.225,13.196846348189917,42.52000890517534,0.1895604395604395,578.0,167.0,0.1953488372093023,0.3241758241758242,18.34390676627881,4.038461538461538,13.238768585014428,5.105138181264382,0.2216748768472906,547.0,132.0,0.1884816753926701,0.3743842364532019,50.98662522675557,4.068965517241379,9.608594385900698,48.82310042552098,0.1666666666666666,527.0,105.0,0.4128205128205128,60.40423140758623,3.8536585365853657,-10.901362834715387,79.14435006281627,320.0,-400.0
,regular,401628389,2024,7,False,Massachusetts,FBS Independents,3,1070.0,Missouri,SEC,45,1692.0,42,0,0,21,27.5,53.5,0.1306532663316583,796.0,327.0,0.1016949152542373,0.4170854271356783,84.00464929227792,4.239130434782608,50.56501764143409,41.390133371679,0.1864406779661017,714.0,150.0,0.1726907630522088,0.3622881355932203,49.38491177913642,2.9714285714285715,13.076107594423586,36.308804184712834,0.1987767584097859,432.0,223.0,0.2228260869565217,0.3394495412844037,33.631994418852976,3.3684210526315788,7.930647213944527,25.70134720490845,0.1051401869158878,724.0,293.0,0.4672897196261682,108.68983678626934,3.857142857142857,55.37084938794148,53.31898739832785,1800.0,-4000.0
,regular,401628385,2024,7,False,Alabama,SEC,27,2014.0,South Carolina,SEC,25,1654.0,-2,1,7,0,-19.5,49.5,0.200902934537246,593.0,102.0,0.1928251121076233,0.3544018058690745,33.24640499997795,3.294117647058824,-0.7738903613760695,35.69938866292036,0.1510989010989011,571.0,428.0,0.2019704433497537,0.478021978021978,134.28608671643963,5.102564102564102,57.36160783248246,79.22768326508954,0.2114882506527415,583.0,127.0,0.1487179487179487,0.3994778067885117,23.249383970801563,3.8620689655172415,29.080584459846527,1.0477660684409378,0.1923076923076923,731.0,346.0,0.3966346153846153,56.86895810960931,3.658536585365854,30.342487902857968,30.75133284600444,-1600.0,900.0
,regular,401644743,2024,7,False,Kent State,Mid-American,35,922.0,Ball State,Mid-American,37,1091.0,2,0,0,0,3.5,58.5,0.1027837259100642,999.0,513.0,0.0842911877394636,0.5160599571734475,163.08549311328196,4.86,79.8856864033939,83.19980670988807,0.2320916905444126,420.0,87.0,0.2196531791907514,0.3237822349570201,17.97009874371789,3.4545454545454546,-20.365593772162903,45.57326757915822,0.1469816272965879,613.0,514.0,0.1348314606741573,0.4855643044619422,172.90201829450723,5.162790697674419,57.22246786895538,121.6660827557154,0.1903614457831325,542.0,142.0,0.4048192771084337,40.35599871225151,4.40625,19.516928393148586,23.871282392021563,125.0,-145.0
,regular,401628512,2024,7,False,Iowa,Big Ten,40,1600.0,Washington,Big Ten,16,1790.0,-24,1,0,0,-2.5,41.5,0.1737967914438502,462.0,75.0,0.1304347826086956,0.3983957219251337,42.03944734109095,3.590909090909091,5.757976954279123,38.32507181118879,0.1342465753424657,693.0,533.0,0.1909090909090909,0.4383561643835616,63.99884415074198,3.627906976744186,44.72670546092395,25.087374364740835,0.1726618705035971,691.0,329.0,0.1422018348623853,0.3741007194244604,-2.4943680348296886,3.65625,35.0725746340619,-36.81007915388767,0.1263383297644539,771.0,307.0,0.5074946466809421,145.58284645365026,3.311111111111111,34.38619868925036,117.02402569766024,-145.0,125.0
,regular,401628517,2024,7,False,Rutgers,Big Ten,7,1521.0,Wisconsin,Big Ten,42,1644.0,35,0,0,0,-1.5,43.5,0.1467391304347826,632.0,367.0,0.1727748691099476,0.4157608695652174,63.83010530106485,3.344827586206897,53.891830511766656,15.460177807052728,0.1439205955334987,753.0,284.0,0.1688311688311688,0.4367245657568238,45.79467537000738,3.3902439024390243,24.223880742680304,25.95721471710109,0.1573033707865168,600.0,177.0,0.1630434782608695,0.3904494382022472,49.23860504221522,4.185185185185185,22.030459411792883,29.94806844452628,0.1626794258373205,774.0,249.0,0.4665071770334928,105.5148372907468,4.645161290322581,54.85008366121081,50.664753629536,-125.0,105.0
,regular,401635576,2024,7,False,Wake Forest,ACC,14,1390.0,Clemson,ACC,49,1817.0,35,0,0,10,21.5,63.5,0.1027397260273972,765.0,240.0,0.1004784688995215,0.5365296803652968,150.66752544772513,4.441860465116279,49.76516658602416,108.5745465570806,0.1545893719806763,597.0,211.0,0.1147540983606557,0.4589371980676328,80.09974614172378,3.945945945945946,36.38854544190132,48.07155427536658,0.2262210796915167,594.0,285.0,0.1761363636363636,0.4010282776349614,56.851300723577246,4.366666666666667,39.617899524790914,27.986241487345563,0.1198044009779951,690.0,371.0,0.4767726161369193,136.27081092849076,4.875,62.22822176104577,74.042589167445,900.0,-1600.0
,regular,401645342,2024,7,False,Army,American Athletic,44,1606.0,UAB,American Athletic,10,1128.0,-34,1,0,0,-25.5,55.5,0.1164021164021164,500.0,48.0,0.1409395973154362,0.4126984126984127,28.199312613931344,1.7272727272727273,19.944254827264366,23.040407215813488,0.0527704485488126,1338.0,686.0,0.039274924471299,0.5699208443271768,174.22596950773288,4.78125,153.47373895811907,20.75223054961381,0.0946291560102301,1101.0,320.0,0.096085409252669,0.4961636828644501,113.03575557045887,4.102564102564102,89.57880370740021,23.45695186305868,0.1636363636363636,746.0,212.0,0.4545454545454545,52.81832462481534,2.9166666666666665,40.65181763985073,23.89510872832913,-3500.0,1500.0
,regular,401644685,2024,7,False,Eastern Michigan,Mid-American,14,1310.0,Miami (OH),Mid-American,38,1437.0,24,0,0,0,2.5,46.5,0.1741573033707865,550.0,334.0,0.174863387978142,0.4578651685393258,64.92121038904072,3.419354838709677,6.09514117834928,66.2408806699997,0.163677130044843,692.0,204.0,0.1630901287553648,0.4304932735426009,30.321218808208467,3.5476190476190474,7.731334495803261,22.589884312405207,0.1546391752577319,624.0,214.0,0.1391752577319587,0.4381443298969072,45.14912342560231,3.0,22.160048254742684,22.98907517085963,0.2045454545454545,465.0,177.0,0.3920454545454545,30.72660543699401,2.862068965517241,6.557533930770816,32.23784274085952,125.0,-145.0
,regular,401628981,2024,7,False,Notre Dame,FBS Independents,49,1994.0,Stanford,ACC,7,1261.0,-42,1,11,0,-22.5,45.5,0.1926121372031662,555.0,141.0,0.1581632653061224,0.3509234828496042,-16.979368217259733,2.863636363636364,8.700520045135033,-25.67988826239477,0.1055408970976253,707.0,452.0,0.1407766990291262,0.4327176781002638,113.52267197415094,5.0285714285714285,71.26558052129697,42.25709145285397,0.1502732240437158,460.0,160.0,0.2426035502958579,0.4316939890710382,88.9905035811523,4.514285714285714,17.29775200858659,71.69275157256571,0.2244389027431421,582.0,269.0,0.4064837905236907,28.75180708480632,3.724137931034482,16.977525361424572,11.774281723381746,-2000.0,1100.0
,regular,401644744,2024,7,False,Bowling Green,Mid-American,7,1424.0,Northern Illinois,Mid-American,17,1452.0,10,0,0,0,-3.5,46.5,0.1263157894736842,744.0,326.0,0.1448598130841121,0.3789473684210526,64.3162700158358,3.515151515151515,39.73342607065708,24.58284394517873,0.1728723404255319,538.0,279.0,0.2312138728323699,0.4281914893617021,79.92887452306817,3.892857142857143,35.62927220772737,44.29960231534081,0.2212121212121212,487.0,130.0,0.1454545454545454,0.3484848484848485,21.031893889630737,3.347826086956521,13.506241075195875,7.525652814434861,0.1679012345679012,928.0,306.0,0.4518518518518518,91.4301247365822,3.5641025641025643,50.7544020256556,44.77264793742462,-155.0,135.0
,regular,401643732,2024,7,False,Wyoming,Mountain West,24,1286.0,San Diego State,Mountain West,27,1343.0,3,0,0,0,-1.5,41.5,0.1348600508905852,655.0,266.0,0.1801801801801801,0.4351145038167939,94.82451986035126,4.1891891891891895,33.17588642142495,61.64863343892632,0.1608579088471849,499.0,187.0,0.1862745098039215,0.3109919571045576,-12.680648654360915,3.5454545454545454,-2.2966491989607154,-10.3839994554002,0.1559633027522936,759.0,289.0,0.1084905660377358,0.3990825688073394,50.76983739115427,3.636363636363636,39.62656128419654,17.6630787449648,0.181578947368421,586.0,216.0,0.3394736842105263,49.117694898662,2.794117647058824,3.751503483158389,49.582664087533566,-120.0,-105.0
,regular,401645341,2024,7,True,South Florida,American Athletic,3,1336.0,Memphis,American Athletic,21,1598.0,18,0,0,0,10.5,58.5,0.181592039800995,504.0,250.0,0.251207729468599,0.3955223880597014,88.74084611987301,4.580645161290323,8.666256001505875,80.07459011836714,0.1575178997613365,617.0,327.0,0.16,0.3699284009546539,30.9566241653277,3.282051282051282,22.0198034062418,8.936820759085899,0.2330383480825958,403.0,301.0,0.25,0.3805309734513274,32.32104802747383,3.260869565217391,10.62358143171832,21.697466595755508,0.1350710900473933,548.0,253.0,0.4194312796208531,91.75624163526676,4.230769230769231,41.49662254941528,50.25961908585148,300.0,-380.0
,regular,401644742,2024,7,False,Western Michigan,Mid-American,34,1217.0,Akron,Mid-American,24,1055.0,-10,1,0,0,-9.5,48.5,0.1711491442542787,724.0,244.0,0.1376146788990825,0.4987775061124694,131.2933114253512,4.972222222222222,48.66235277417468,84.71717151339037,0.1256983240223463,674.0,367.0,0.1898148148148148,0.4441340782122905,81.41623913371406,4.28125,35.03300632294824,46.38323281076582,0.1377118644067796,852.0,412.0,0.1794871794871795,0.4682203389830508,123.55949461102882,4.48,49.35864581696672,77.10554936048881,0.1971830985915492,400.0,167.0,0.3732394366197183,2.3721075254651423,2.7586206896551726,-7.072433568834074,16.609651300503085,-380.0,300.0
,regular,401628390,2024,7,True,Oklahoma,SEC,3,1827.0,Texas,SEC,34,2091.0,31,0,18,1,16.5,48.5,0.1905940594059406,564.0,155.0,0.2028301886792453,0.3589108910891089,23.114557954568298,3.333333333333333,-17.144127222031386,44.41010611381535,0.1749347258485639,498.0,216.0,0.2268041237113402,0.3446475195822454,15.169162720387956,3.676470588235294,3.102241552773766,13.976702761370229,0.2096774193548387,513.0,70.0,0.2303664921465968,0.3413978494623655,-26.35605071520113,1.6,-11.96827866364328,-12.667773287749828,0.1268292682926829,651.0,327.0,0.5048780487804878,145.64391558285683,4.886363636363637,34.1235580462769,111.52035753657994,600.0,-900.0
,regular,401635575,2024,7,False,Pittsburgh,ACC,17,1512.0,California,ACC,15,1549.0,-2,1,22,0,-3.5,56.5,0.1903669724770642,510.0,126.0,0.2394366197183098,0.3738532110091743,42.12696391292717,3.59375,-13.467624260918637,62.61971562366106,0.1704834605597964,577.0,421.0,0.1272727272727272,0.4758269720101781,133.5034417814435,4.783783783783784,52.276696972378495,81.22674480906504,0.1945945945945946,508.0,185.0,0.1636363636363636,0.4135135135135135,39.77957104971649,3.0,27.754850855570243,16.241192866176196,0.2078651685393258,424.0,241.0,0.4044943820224719,58.50725685774391,3.3,-1.550668912243476,62.10782295003038,-170.0,145.0
,regular,401635578,2024,7,False,Virginia,ACC,20,1412.0,Louisville,ACC,24,1707.0,4,0,0,0,7.5,52.5,0.1641414141414141,595.0,183.0,0.1129032258064516,0.3939393939393939,71.57021878953284,3.6666666666666665,12.93595770800383,60.21091390305613,0.1398601398601398,741.0,252.0,0.0934579439252336,0.4172494172494173,89.02487573864278,3.6,41.25029655597245,48.493853494232766,0.1588541666666666,514.0,178.0,0.2210526315789473,0.3697916666666667,37.49078395425761,3.7777777777777777,-3.162390695877133,40.65317465013474,0.1394736842105263,531.0,400.0,0.4552631578947368,118.43606177833468,4.097560975609756,39.13195637903548,82.8890783689569,240.0,-290.0
,regular,401628516,2024,7,False,USC,Big Ten,30,1759.0,Penn State,Big Ten,33,1901.0,3,0,0,4,3.5,51.5,0.149584487534626,603.0,272.0,0.1361256544502617,0.4404432132963989,53.60612559777426,3.9583333333333335,28.38561503668232,25.220510561091945,0.1905882352941176,615.0,354.0,0.136094674556213,0.48,109.02020378173184,4.17948717948718,42.47697028361111,69.28315631222468,0.2196531791907514,340.0,192.0,0.2891566265060241,0.3352601156069364,15.23921089516218,3.3181818181818183,-14.482527282343998,29.72173817750618,0.0976863753213367,800.0,230.0,0.5244215938303342,137.90126588194494,4.918918918918919,43.918608013742826,93.98265786820212,155.0,-185.0
,regular,401628511,2024,7,False,Illinois,Big Ten,50,1551.0,Purdue,Big Ten,49,1214.0,-1,1,23,0,-21.5,46.5,0.1459459459459459,670.0,153.0,0.1105263157894736,0.4513513513513513,62.80390740667102,3.088235294117647,31.487407341145687,40.19883966720822,0.1894736842105263,588.0,238.0,0.1421319796954314,0.4394736842105263,112.18889639451818,4.289473684210527,17.81592553090414,95.5256798554103,0.1443037974683544,789.0,399.0,0.1610169491525423,0.4354430379746835,136.26818119219445,4.261904761904762,69.55422289886597,67.86666728512472,0.191358024691358,581.0,315.0,0.4104938271604938,48.787012040995606,4.285714285714286,34.596869739699265,15.18393890249783,-1800.0,1000.0
,regular,401643805,2024,7,False,Georgia State,Sun Belt,14,1325.0,Old Dominion,Sun Belt,21,1369.0,7,0,0,0,-2.5,53.5,0.1762917933130699,562.0,233.0,0.1761363636363636,0.4376899696048632,85.69777448788297,5.0,34.4454003116025,51.25237417628047,0.1802325581395348,373.0,146.0,0.2074074074074074,0.3953488372093023,31.479350444636903,3.1724137931034484,1.3169273441887204,30.162423100448184,0.1951219512195122,646.0,317.0,0.2024291497975708,0.368070953436807,58.76268504268412,3.4761904761904763,14.852625068079217,47.76962141967335,0.1783919597989949,656.0,332.0,0.371859296482412,48.744461311971385,4.608695652173913,22.250298947459527,33.01941374728764,-140.0,120.0
,regular,401636895,2024,7,False,UCF,Big 12,13,1510.0,Cincinnati,Big 12,19,1529.0,6,0,0,0,-2.5,57.5,0.1563342318059299,364.0,116.0,0.2560975609756097,0.3800539083557951,51.89978007505008,3.935483870967742,-14.909052865346064,68.43400149389379,0.1516203703703703,1014.0,508.0,0.1259259259259259,0.5,94.20880988726596,3.276595744680851,80.30034243201818,15.18548049132927,0.1973684210526315,635.0,257.0,0.1567567567567567,0.4184210526315789,61.45992031277087,2.78125,22.00131538293912,43.673799670130926,0.1463414634146341,532.0,354.0,0.4780487804878048,104.8717633760046,3.351351351351352,19.17614540065874,85.69561797534585,-130.0,110.0
,regular,401643729,2024,7,False,Colorado State,Mountain West,31,1246.0,San José State,Mountain West,24,1594.0,-7,1,0,0,-2.5,54.5,0.1724137931034483,531.0,117.0,0.1684782608695652,0.4507389162561576,89.08776665743476,4.40625,13.007652136560232,76.08011452087452,0.1923076923076923,602.0,419.0,0.2488479262672811,0.4435897435897435,43.87797631449145,3.7777777777777777,4.678701281540895,39.19927503295055,0.184931506849315,677.0,265.0,0.2025316455696202,0.4315068493150685,56.847497478083866,3.914285714285714,20.839430387150298,36.00806709093357,0.1854636591478696,318.0,169.0,0.4511278195488721,101.66862100301438,4.552631578947368,-8.740787777834429,110.4094087808488,-130.0,110.0
,regular,401644746,2024,7,False,Central Michigan,Mid-American,25,1180.0,Ohio,Mid-American,27,1414.0,2,0,0,0,2.5,49.5,0.1827956989247312,636.0,408.0,0.1463414634146341,0.4059139784946236,78.80090200179635,3.489795918367347,34.77616726501977,46.48874091478802,0.1666666666666666,697.0,365.0,0.1194029850746268,0.4154228855721393,97.07290617387557,4.055555555555555,59.59425621866654,37.47864995520902,0.1825396825396825,467.0,147.0,0.2415730337078651,0.3968253968253968,55.7374405896594,4.125,0.8422239171279986,56.5249012584572,0.1897018970189702,650.0,397.0,0.4390243902439024,56.81169991259244,3.606060606060606,39.66502177450696,17.146678138085488,125.0,-145.0
,regular,401636893,2024,7,False,BYU,Big 12,41,1603.0,Arizona,Big 12,19,1678.0,-22,1,14,0,-2.5,48.5,0.1783132530120482,545.0,191.0,0.1576086956521739,0.3662650602409638,20.94219395640003,3.333333333333333,14.293205093219626,6.543837829334686,0.1305483028720626,601.0,172.0,0.1938775510204081,0.433420365535248,84.75817441641937,3.975609756097561,15.76772396719332,69.4469684306772,0.1443569553805774,593.0,174.0,0.1508379888268156,0.4173228346456692,51.91227920480155,4.46875,21.11899296371504,32.56039640460809,0.1475826972010178,428.0,326.0,0.3969465648854962,54.16307344112256,3.3157894736842106,14.3535989137559,39.80947452736666,-150.0,130.0
